,CIK,ticker,title
4802,1509253,JSD,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND
4803,1822912,ADER,26 CAPITAL ACQUISITION CORP.
4804,1070680,CFBK,CF BANKSHARES INC.
4805,1799788,GLSI,"GREENWICH LIFESCIENCES, INC."
4806,1829322,SZZL,SIZZLE ACQUISITION CORP.
4807,1883788,ATAK,AURORA TECHNOLOGY ACQUISITION CORP.
4808,1006281,PLX,"PROTALIX BIOTHERAPEUTICS, INC."
4809,1173643,TRX,TRX GOLD CORP
4810,1756390,AAWH,"ASCEND WELLNESS HOLDINGS, INC."
4811,1571776,CHMI,CHERRY HILL MORTGAGE INVESTMENT CORP
4812,894671,OVBC,OHIO VALLEY BANC CORP
4813,875582,NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP
4814,894351,MNP,WESTERN ASSET MUNICIPAL PARTNERS FUND INC.
4815,949858,ACHV,"ACHIEVE LIFE SCIENCES, INC."
4816,1827899,CPTK,CROWN PROPTECH ACQUISITIONS
4817,1605301,CBFV,"CB FINANCIAL SERVICES, INC."
4818,1627854,DCF,"BNY MELLON ALCENTRA GLOBAL CREDIT INCOME 2024 TARGET TERM FUND, INC."
4819,1893219,ACAB,ATLANTIC COASTAL ACQUISITION CORP. II
4820,779336,IAF,"ABRDN AUSTRALIA EQUITY FUND, INC."
4821,1101680,DZSI,DZS INC.
4822,1303942,BFIN,BANKFINANCIAL CORP
4823,1826011,VII,7GC & CO. HOLDINGS INC.
4824,355019,FONR,FONAR CORP
4825,1223389,CONN,CONNS INC
4826,1133869,CAPR,"CAPRICOR THERAPEUTICS, INC."
4827,1620737,OGI,ORGANIGRAM HOLDINGS INC.
4828,1787414,BSBK,BOGOTA FINANCIAL CORP.
4829,810943,PCF,HIGH INCOME SECURITIES FUND
4830,1453593,XTNT,"XTANT MEDICAL HOLDINGS, INC."
4831,1448397,SHIP,SEANERGY MARITIME HOLDINGS CORP.
4832,1743344,PYR,PYROGENESIS CANADA INC.
4833,31107,EML,EASTERN CO
4834,890119,NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND
4835,1865468,KACL,KAIROUS ACQUISITION CORP. LTD
4836,1680367,STTK,"SHATTUCK LABS, INC."
4837,1141688,LARK,LANDMARK BANCORP INC
4838,1691936,SNAX,"STRYVE FOODS, INC."
4839,1814329,ASTR,"ASTRA SPACE, INC."
4840,845606,CXE,MFS HIGH INCOME MUNICIPAL TRUST
4841,1648365,TMNA,"AGRI-FINTECH HOLDINGS, INC."
4842,1590418,FCUV,FOCUS UNIVERSAL INC.
4843,1851612,BHAC,CRIXUS BH3 ACQUISITION CO
4844,1672909,CPHC,CANTERBURY PARK HOLDING CORP
4845,75398,PAI,WESTERN ASSET INVESTMENT GRADE INCOME FUND INC.
4846,1814974,BBXIA,"BBX CAPITAL, INC."
4847,813623,SWZ,"SWISS HELVETIA FUND, INC."
4848,1861233,ILLM,ILLUMIN HOLDINGS INC.
4849,1852019,IXAQ,IX ACQUISITION CORP.
4850,759828,JHI,JOHN HANCOCK INVESTORS TRUST
4851,1390352,ORRCF,OROCO RESOURCE CORP
4852,1547546,LFT,"LUMENT FINANCE TRUST, INC."
4853,1575434,VERY,"VERICITY, INC."
4854,1855555,ENER,ACCRETION ACQUISITION CORP.
4855,1830795,QFTA,QUANTUM FINTECH ACQUISITION CORP
4856,798081,LAKE,LAKELAND INDUSTRIES INC
4857,908187,PCM,"PCM FUND, INC."
4858,1741830,KRON,"KRONOS BIO, INC."
4859,715446,ANIX,ANIXA BIOSCIENCES INC
4860,1852749,XFIN,EXCELFIN ACQUISITION CORP.
4861,919864,FNWD,FINWARD BANCORP
4862,1871149,RGF,"REAL GOOD FOOD COMPANY, INC."
4863,1641631,XAIR,"BEYOND AIR, INC."
4864,706863,UNB,UNION BANKSHARES INC
4865,1305767,PHD,"PIONEER FLOATING RATE FUND, INC."
4866,1853044,WWAC,WORLDWIDE WEBB ACQUISITION CORP.
4867,1831006,BLUA,BLUERIVER ACQUISITION CORP.
4868,880641,EFSI,EAGLE FINANCIAL SERVICES INC
4869,1825473,PRSR,PROSPECTOR CAPITAL CORP.
4870,1881462,SHAP,SPREE ACQUISITION CORP. 1 LTD
4871,1539190,SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
4872,1722438,DOMA,"DOMA HOLDINGS, INC."
4873,737875,FKYS,FIRST KEYSTONE CORP
4874,1165002,WHG,WESTWOOD HOLDINGS GROUP INC
4875,8146,ALOT,"ASTRONOVA, INC."
4876,1838716,GNTA,GENENTA SCIENCE S.P.A.
4877,1909417,SLNA,SELINA HOSPITALITY PLC
4878,1478454,EBMT,"EAGLE BANCORP MONTANA, INC."
4879,1158420,GGE,GREEN GIANT INC.
4880,1626971,CRVS,"CORVUS PHARMACEUTICALS, INC."
4881,908311,CMCT,CREATIVE MEDIA & COMMUNITY TRUST CORP
4882,1435508,FSFG,"FIRST SAVINGS FINANCIAL GROUP, INC."
4883,1845459,GFOR,GRAF ACQUISITION CORP. IV
4884,863894,VERU,VERU INC.
4885,1401564,FFNW,"FIRST FINANCIAL NORTHWEST, INC."
4886,1474903,BGSF,"BGSF, INC."
4887,1906133,FGMC,FG MERGER CORP.
4888,882300,SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.
4889,1578453,DLNG,DYNAGAS LNG PARTNERS LP
4890,1865506,ESAC,ESGEN ACQUISITION CORP
4891,1662684,KULR,"KULR TECHNOLOGY GROUP, INC."
4892,1333835,CASA,CASA SYSTEMS INC
4893,1585855,GGZ,GABELLI GLOBAL SMALL & MID CAP VALUE TRUST
4894,1893311,LUXH,LUXURBAN HOTELS INC.
4895,1367859,CZWI,CITIZENS COMMUNITY BANCORP INC.
4896,1720580,ACET,"ADICET BIO, INC."
4897,1855457,KORE,"KORE GROUP HOLDINGS, INC."
4898,1498233,CPTN,"CEPTON, INC."
4899,1117171,CBAT,"CBAK ENERGY TECHNOLOGY, INC."
4900,1839998,DTOC,DIGITAL TRANSFORMATION OPPORTUNITIES CORP.
4901,1641229,FFMGF,FIRST MINING GOLD CORP.
4902,1843988,TWOA,TWO
4903,1742341,HKIT,HITEK GLOBAL INC.
4904,1502557,KPEA,KUN PENG INTERNATIONAL LTD.
4905,1875496,YGF,"YANGUFANG INTERNATIONAL GROUP CO., LTD"
4906,1339970,LIFE,ATYR PHARMA INC
4907,1095315,PFSW,PFSWEB INC
4908,1783328,TCRX,"TSCAN THERAPEUTICS, INC."
4909,1853436,MPRA,MERCATO PARTNERS ACQUISITION CORP
4910,1107421,TCRT,"ALAUNOS THERAPEUTICS, INC."
4911,1865248,CMCA,CAPITALWORKS EMERGING MARKETS ACQUISITION CORP
4912,16859,SRL,SCULLY ROYALTY LTD.
4913,14177,BRID,BRIDGFORD FOODS CORP
4914,1098009,AAGH,AMERICA GREAT HEALTH
4915,1821606,TMKR,PRIVETERRA ACQUISITION CORP. II
4916,1648636,TRLEF,TRILLION ENERGY INTERNATIONAL INC.
4917,1509470,SSSS,SURO CAPITAL CORP.
4918,1872529,MDXH,MDXHEALTH SA
4919,1563577,GRTX,"GALERA THERAPEUTICS, INC."
4920,1645873,MDV,MODIV INC.
4921,811922,MGF,MFS GOVERNMENT MARKETS INCOME TRUST
4922,1620463,ATHA,"ATHIRA PHARMA, INC."
4923,731122,CCFN,CCFNB BANCORP INC
4924,1560672,EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT
4925,1408443,MIST,MILESTONE PHARMACEUTICALS INC.
4926,1302028,MNTX,"MANITEX INTERNATIONAL, INC."
4927,1651944,DMTK,"DERMTECH, INC."
4928,1253689,GLYC,GLYCOMIMETICS INC
4929,1001115,GEOS,GEOSPACE TECHNOLOGIES CORP
4930,1756701,LNKB,"LINKBANCORP, INC."
4931,1855485,FLAG,"FIRST LIGHT ACQUISITION GROUP, INC."
4932,804563,BMBN,BENCHMARK BANKSHARES INC
4933,1496443,PAYS,"PAYSIGN, INC."
4934,1800392,MLGO,MICROALGO INC.
4935,1746967,RMI,"RIVERNORTH OPPORTUNISTIC MUNICIPAL INCOME FUND, INC."
4936,1834755,SLAC,SOCIAL LEVERAGE ACQUISITION CORP I
4937,1584547,GP,GREENPOWER MOTOR CO INC.
4938,9521,BCV,BANCROFT FUND LTD
4939,1117480,CMRX,CHIMERIX INC
4940,882071,PFO,FLAHERTY & CRUMRINE PREFERRED & INCOME OPPORTUNITY FUND INC
4941,1178253,SCYX,SCYNEXIS INC
4942,1643154,ITHUF,"IANTHUS CAPITAL HOLDINGS, INC."
4943,1787400,NKTX,"NKARTA, INC."
4944,1528287,NPCE,NEUROPACE INC
4945,1844505,GIA,"GIGCAPITAL5, INC."
4946,95552,SUP,SUPERIOR INDUSTRIES INTERNATIONAL INC
4947,1838293,CHAA,CATCHA INVESTMENT CORP
4948,1506488,NXG,NXG NEXTGEN INFRASTRUCTURE INCOME FUND
4949,924383,GNSS,GENASYS INC.
4950,1815436,AHI,ADVANCED HEALTH INTELLIGENCE LTD
4951,1774170,PWFL,"POWERFLEET, INC."
4952,1843973,EGGF,EG ACQUISITION CORP.
4953,1671284,BHG,BRIGHT HEALTH GROUP INC.
4954,815577,MPIR,EMPIRE DIVERSIFIED ENERGY INC
4955,1817868,JAQC,JUPITER ACQUISITION CORP
4956,1839610,IPVF,INTERPRIVATE III FINANCIAL PARTNERS INC.
4957,1527753,PSNL,"PERSONALIS, INC."
4958,1077640,WMLLF,WEALTH MINERALS LTD.
4959,1010470,PROV,PROVIDENT FINANCIAL HOLDINGS INC
4960,1794276,YCQH,YCQH AGRICULTURAL TECHNOLOGY CO. LTD
4961,1847440,MITA,COLISEUM ACQUISITION CORP.
4962,740971,OPOF,OLD POINT FINANCIAL CORP
4963,1867834,BRAG,BRAGG GAMING GROUP INC.
4964,1875493,CSLM,"CONSILIUM ACQUISITION CORP I, LTD."
4965,831378,LVPA,LVPAI GROUP LTD
4966,1849475,NCAC,NEWCOURT ACQUISITION CORP
4967,1576340,CEN,CENTER COAST BROOKFIELD MLP & ENERGY INFRASTRUCTURE FUND
4968,37472,FLXS,FLEXSTEEL INDUSTRIES INC
4969,6207,AXR,AMREP CORP.
4970,709283,QMCO,QUANTUM CORP /DE/
4971,719402,FXNC,FIRST NATIONAL CORP /VA/
4972,1771910,ADCT,ADC THERAPEUTICS SA
4973,1806904,EZGO,EZGO TECHNOLOGIES LTD.
4974,1041024,RMTI,"ROCKWELL MEDICAL, INC."
4975,65596,SIEB,SIEBERT FINANCIAL CORP
4976,1280776,IMUX,"IMMUNIC, INC."
4977,1850902,TKNO,"ALPHA TEKNOVA, INC."
4978,1378701,GDL,GDL FUND
4979,1334325,CODA,"CODA OCTOPUS GROUP, INC."
4980,1878074,BWAQ,BLUE WORLD ACQUISITION CORP
4981,1830029,ADEX,ADIT EDTECH ACQUISITION CORP.
4982,1119774,CGEN,COMPUGEN LTD
4983,880417,CSBB,"CSB BANCORP, INC."
4984,718413,CMTV,COMMUNITY BANCORP /VT
4985,1684693,SLGL,SOL-GEL TECHNOLOGIES LTD.
4986,355379,MDWT,MIDWEST HOLDING INC.
4987,897419,NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND
4988,1818605,DIST,DISTOKEN ACQUISITION CORP
4989,1520048,PVL,PERMIANVILLE ROYALTY TRUST
4990,899394,HRBR,"HARBOR DIVERSIFIED, INC."
4991,906709,NKTR,NEKTAR THERAPEUTICS
4992,1820875,CXAI,CXAPP INC.
4993,1402829,ORN,ORION GROUP HOLDINGS INC
4994,1610820,BCTX,BRIACELL THERAPEUTICS CORP.
4995,1782223,PYXS,"PYXIS ONCOLOGY, INC."
4996,1828748,ASFH,ASIAFIN HOLDINGS CORP.
4997,1790177,RFM,"RIVERNORTH FLEXIBLE MUNICIPAL INCOME FUND, INC."
4998,1431959,MMAT,META MATERIALS INC.
4999,1527762,MFH,MERCURITY FINTECH HOLDING INC.
5000,1662244,CYT,"CYTEIR THERAPEUTICS, INC."
5001,47307,CRAWA,CRAWFORD UNITED CORP
5002,1869673,BACA,BERENSON ACQUISITION CORP. I
5003,1496292,IHD,VOYA EMERGING MARKETS HIGH DIVIDEND EQUITY FUND
5004,767405,SBFG,"SB FINANCIAL GROUP, INC."
5005,1855168,WRAC,WILLIAMS ROWLAND ACQUISITION CORP.
5006,1844817,AACI,ARMADA ACQUISITION CORP. I
5007,1848898,VCXA,10X CAPITAL VENTURE ACQUISITION CORP. II
5008,1279014,ERH,ALLSPRING UTILITIES & HIGH INCOME FUND
5009,1533998,DRIO,DARIOHEALTH CORP.
5010,93314,VNRX,VOLITIONRX LTD
5011,1857855,FNVT,FINNOVATE ACQUISITION CORP.
5012,1780201,LVLU,"LULU'S FASHION LOUNGE HOLDINGS, INC."
5013,1892922,MARX,MARS ACQUISITION CORP.
5014,830271,NMI,NUVEEN MUNICIPAL INCOME FUND INC
5015,1867443,CNGL,CANNA-GLOBAL ACQUISITION CORP
5016,1718405,HYMC,HYCROFT MINING HOLDING CORP
5017,1822791,CLNN,CLENE INC.
5018,1946021,HSPO,HORIZON SPACE ACQUISITION I CORP.
5019,1841125,GAMC,GOLDEN ARROW MERGER CORP.
5020,1070732,EVF,EATON VANCE SENIOR INCOME TRUST
5021,1865120,BRAC,BROAD CAPITAL ACQUISITION CORP
5022,1365767,ALLT,ALLOT LTD.
5023,1057083,PCTI,PC TEL INC
5024,1445831,NPFC,NEWPOINT FINANCIAL CORP
5025,1937891,ATMV,ALPHAVEST ACQUISITION CORP.
5026,866643,JDVB,JD BANCSHARES INC
5027,1823826,ARBG,AEQUI ACQUISITION CORP.
5028,1824036,IDBA,IDEX BIOMETRICS ASA
5029,1541119,SFBC,"SOUND FINANCIAL BANCORP, INC."
5030,1741257,BFGX,"BANGFU TECHNOLOGY GROUP CO., LTD."
5031,1176334,MMLP,MARTIN MIDSTREAM PARTNERS L.P.
5032,1894370,HMAC,HAINAN MANASLU ACQUISITION CORP.
5033,846596,KSM,DWS STRATEGIC MUNICIPAL INCOME TRUST
5034,1868269,LATG,LATAMGROWTH SPAC
5035,1827871,TLGA,TLG ACQUISITION ONE CORP.
5036,948368,PSBQ,PSB HOLDINGS INC /WI/
5037,1816017,SPIR,"SPIRE GLOBAL, INC."
5038,1882464,MSSA,METAL SKY STAR ACQUISITION CORP
5039,1808898,BNTC,BENITEC BIOPHARMA INC.
5040,1285650,CGO,CALAMOS GLOBAL TOTAL RETURN FUND
5041,1384135,LBTI,"LITHIUM & BORON TECHNOLOGY, INC."
5042,1716951,OCCI,"OFS CREDIT COMPANY, INC."
5043,1831978,NBST,NEWBURY STREET ACQUISITION CORP
5044,1748907,ORTX,ORCHARD THERAPEUTICS PLC
5045,1951222,LAES,SEALSQ CORP
5046,1770088,WIMI,WIMI HOLOGRAM CLOUD INC.
5047,1847345,PWUP,POWERUP ACQUISITION CORP.
5048,1825962,QDRO,QUADRO ACQUISITION ONE CORP.
5049,832480,UTGN,UTG INC
5050,1882078,ARIZ,ARISZ ACQUISITION CORP.
5051,1829280,FORA,FORIAN INC.
5052,1889106,ATMC,ALPHATIME ACQUISITION CORP
5053,1849820,KITT,"NAUTICUS ROBOTICS, INC."
5054,1398972,ERDCF,ERDENE RESOURCE DEVELOPMENT CORP
5055,1398733,AQST,"AQUESTIVE THERAPEUTICS, INC."
5056,1742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
5057,72205,NOBH,NOBILITY HOMES INC
5058,1737523,BGLC,BIONEXUS GENE LAB CORP
5059,809844,CMU,MFS HIGH YIELD MUNICIPAL TRUST
5060,1846235,IMAQ,INTERNATIONAL MEDIA ACQUISITION CORP.
5061,1840425,BLAC,BELLEVUE LIFE SCIENCES ACQUISITION CORP.
5062,1746278,GOLQ,"GOLOGIQ, INC."
5063,1847409,HITI,HIGH TIDE INC.
5064,1600983,KSCP,"KNIGHTSCOPE, INC."
5065,1133416,GALT,GALECTIN THERAPEUTICS INC
5066,1850266,AKLI,"AKILI, INC."
5067,1907223,RWOD,REDWOODS ACQUISITION CORP.
5068,1438893,GNT,"GAMCO NATURAL RESOURCES, GOLD & INCOME TRUST"
5069,1131554,SNCR,SYNCHRONOSS TECHNOLOGIES INC
5070,1862463,INAQ,INSIGHT ACQUISITION CORP. /DE
5071,1001902,IVAC,INTEVAC INC
5072,1934945,TBMC,TRAILBLAZER MERGER CORP I
5073,933034,STRT,STRATTEC SECURITY CORP
5074,1040161,PXLW,"PIXELWORKS, INC"
5075,1832765,EAC,EDIFY ACQUISITION CORP.
5076,1488917,ELMD,"ELECTROMED, INC."
5077,1548536,SZSMF,SANTACRUZ SILVER MINING LTD.
5078,921114,ARMP,"ARMATA PHARMACEUTICALS, INC."
5079,1748137,NEOV,NEOVOLTA INC.
5080,1854233,EGLX,ENTHUSIAST GAMING HOLDINGS INC. / CANADA
5081,1828972,BZFD,"BUZZFEED, INC."
5082,54187,MAYS,MAYS J W INC
5083,1835800,PICC,PIVOTAL INVESTMENT CORP III
5084,84129,RAD,RITE AID CORP
5085,1683553,SPRB,"SPRUCE BIOSCIENCES, INC."
5086,1608390,AFMD,AFFIMED N.V.
5087,2098,ACU,ACME UNITED CORP
5088,1609065,PBHC,"PATHFINDER BANCORP, INC."
5089,1895144,GODN,GOLDEN STAR ACQUISITION CORP
5090,1353538,APGT,"APPGATE, INC."
5091,1849294,FRLA,FORTUNE RISE ACQUISITION CORP
5092,1008654,TUP,TUPPERWARE BRANDS CORP
5093,95953,ACNT,ASCENT INDUSTRIES CO.
5094,1832136,OSI,OSIRIS ACQUISITION CORP.
5095,1831964,NRAC,NORTHERN REVIVAL ACQUISITION CORP
5096,1058623,CMLS,CUMULUS MEDIA INC
5097,1858180,PNAC,PRIME NUMBER ACQUISITION I CORP.
5098,1534969,SERA,"SERA PROGNOSTICS, INC."
5099,1719489,KLR,"KALEYRA, INC."
5100,1831270,BITE,BITE ACQUISITION CORP.
5101,1870778,OHAA,OPY ACQUISITION CORP. I
5102,1472012,IMNM,IMMUNOME INC.
5103,1839530,CFFE,CF ACQUISITION CORP. VIII
5104,1853047,HUDA,HUDSON ACQUISITION I CORP.
5105,921183,HMNF,HMN FINANCIAL INC
5106,865400,GSVRF,GUANAJUATO SILVER CO LTD
5107,1823406,AFBI,"AFFINITY BANCSHARES, INC."
5108,727207,AXDX,"ACCELERATE DIAGNOSTICS, INC"
5109,725363,CVM,CEL SCI CORP
5110,1472215,JLS,NUVEEN MORTGAGE & INCOME FUND/MA/
5111,1844981,APAC,STONEBRIDGE ACQUISITION CORP.
5112,1707502,SLDB,SOLID BIOSCIENCES INC.
5113,1822366,ALTU,ALTITUDE ACQUISITION CORP.
5114,1800315,GLTO,"GALECTO, INC."
5115,1045742,LIVE,LIVE VENTURES INC
5116,1941131,TORO,TORO CORP.
5117,810332,MESA,MESA AIR GROUP INC
5118,1582554,MTNB,"MATINAS BIOPHARMA HOLDINGS, INC."
5119,1482554,HFUS,HARTFORD GREAT HEALTH CORP.
5120,1838831,DISA,DISRUPTIVE ACQUISITION CORP I
5121,793306,BDCO,BLUE DOLPHIN ENERGY CO
5122,1697532,APLT,APPLIED THERAPEUTICS INC.
5123,1828185,VACC,VACCITECH PLC
5124,1844149,PCCT,PERCEPTION CAPITAL CORP. II
5125,1593984,MDWD,MEDIWOUND LTD.
5126,1018735,NYMXF,NYMOX PHARMACEUTICAL CORP
5127,1839132,MVLA,MOVELLA HOLDINGS INC.
5128,1376227,UNG,"UNITED STATES NATURAL GAS FUND, LP"
5129,1282957,GLU,GABELLI GLOBAL UTILITY & INCOME TRUST
5130,1017303,TACT,TRANSACT TECHNOLOGIES INC
5131,1732406,LTCN,GRAYSCALE LITECOIN TRUST (LTC)
5132,771856,CSBR,"CHAMPIONS ONCOLOGY, INC."
5133,1888734,GLLI,GLOBALINK INVESTMENT INC.
5134,58361,LEE,"LEE ENTERPRISES, INC"
5135,1837821,ZJYL,JIN MEDICAL INTERNATIONAL LTD.
5136,1354866,BYRN,BYRNA TECHNOLOGIES INC.
5137,1831874,IRAA,IRIS ACQUISITION CORP
5138,2178,AE,"ADAMS RESOURCES & ENERGY, INC."
5139,1566243,ARAT,ARAX HOLDINGS CORP
5140,1528811,VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND
5141,93676,SCX,STARRETT L S CO
5142,1498403,BLRX,BIOLINERX LTD.
5143,1170311,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II
5144,1230058,KANP,KAANAPALI LAND LLC
5145,1872302,,NANO LABS LTD
5146,814586,LWAY,"LIFEWAY FOODS, INC."
5147,750558,QNBC,QNB CORP
5148,1400897,SRV,NXG CUSHING MIDSTREAM ENERGY FUND
5149,1490596,GVXXF,GOVIEX URANIUM INC.
5150,1637736,SOLO,ELECTRAMECCANICA VEHICLES CORP.
5151,1388126,HNW,"PIONEER DIVERSIFIED HIGH INCOME FUND, INC."
5152,316888,ASM,AVINO SILVER & GOLD MINES LTD
5153,1301236,SOHO,SOTHERLY HOTELS INC.
5154,1080259,TCLRY,TECHNICOLOR
5155,1601485,ELTX,"ELICIO THERAPEUTICS, INC."
5156,1610618,CDTX,"CIDARA THERAPEUTICS, INC."
5157,1286973,USAS,AMERICAS GOLD & SILVER CORP
5158,1201792,APEI,AMERICAN PUBLIC EDUCATION INC
5159,1408201,TPZ,TORTOISE POWER & ENERGY INFRASTRUCTURE FUND INC
5160,1909747,JUSHF,JUSHI HOLDINGS INC.
5161,1082038,DRRX,DURECT CORP
5162,1543418,TMQ,TRILOGY METALS INC.
5163,1439725,BDSX,BIODESIX INC
5164,749660,ICAD,ICAD INC
5165,1501078,OFED,OCONEE FEDERAL FINANCIAL CORP.
5166,1224133,MCHX,MARCHEX INC
5167,1842356,PET,WAG! GROUP CO.
5168,1134115,THM,INTERNATIONAL TOWER HILL MINES LTD
5169,1567264,INTS,"INTENSITY THERAPEUTICS, INC."
5170,1838821,ARYD,ARYA SCIENCES ACQUISITION CORP IV
5171,1849380,DKDCA,DATA KNIGHTS ACQUISITION CORP.
5172,885732,NXC,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO
5173,1879851,TMTC,TMT ACQUISITION CORP.
5174,202947,CPTP,CAPITAL PROPERTIES INC /RI/
5175,1008586,STRM,STREAMLINE HEALTH SOLUTIONS INC.
5176,716634,RDI,READING INTERNATIONAL INC
5177,1318025,PGP,PIMCO GLOBAL STOCKSPLUS & INCOME FUND
5178,1481028,HYSR,"SUNHYDROGEN, INC."
5179,1499961,MULN,MULLEN AUTOMOTIVE INC.
5180,1843588,REE,REE AUTOMOTIVE LTD.
5181,1782594,GTH,GENETRON HOLDINGS LTD
5182,1083743,FLUX,"FLUX POWER HOLDINGS, INC."
5183,1841004,ATAQ,ALTIMAR ACQUISITION CORP. III
5184,1513818,ARAV,"ARAVIVE, INC."
5185,1869824,SGII,SEAPORT GLOBAL ACQUISITION II CORP.
5186,69422,INTG,INTERGROUP CORP
5187,845611,GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC
5188,1729173,UXIN,UXIN LTD
5189,1719395,EAR,"EARGO, INC."
5190,1855693,FICV,FRONTIER INVESTMENT CORP
5191,1517767,VCIF,CARLYLE CREDIT INCOME FUND
5192,1845123,IVCP,SWIFTMERGE ACQUISITION CORP.
5193,818677,SFDL,SECURITY FEDERAL CORP
5194,866095,JEQ,"ABRDN JAPAN EQUITY FUND, INC."
5195,1863460,PPHP,PHP VENTURES ACQUISITION CORP.
5196,1228627,OCUP,"OCUPHIRE PHARMA, INC."
5197,1858007,GDST,GOLDENSTONE ACQUISITION LTD.
5198,1646188,ONDS,ONDAS HOLDINGS INC.
5199,894871,AREN,"ARENA GROUP HOLDINGS, INC."
5200,1021917,AWCA,"AWAYSIS CAPITAL, INC."
5201,1881741,AOGO,AROGO CAPITAL ACQUISITION CORP.
5202,1085243,VTSI,"VIRTRA, INC"
5203,876717,FCO,"ABRDN GLOBAL INCOME FUND, INC."
5204,1820175,OCAX,OCA ACQUISITION CORP.
5205,1501103,EDF,VIRTUS STONE HARBOR EMERGING MARKETS INCOME FUND
5206,875657,ULBI,ULTRALIFE CORP
5207,1890671,DUET,DUET ACQUISITION CORP.
5208,1437479,ENBP,ENB FINANCIAL CORP
5209,1833141,CYBN,CYBIN INC.
5210,1120370,BWEN,"BROADWIND, INC."
5211,1842556,HNRA,HNR ACQUISITION CORP.
5212,1826667,MTAC,MEDTECH ACQUISITION CORP
5213,1332551,ACR,ACRES COMMERCIAL REALTY CORP.
5214,1360565,WFCF,"WHERE FOOD COMES FROM, INC."
5215,1672886,ZHYBF,ZHONG YUAN BIO-TECHNOLOGY HOLDINGS LTD
5216,1841675,ARBK,ARGO BLOCKCHAIN PLC
5217,1179821,BGI,BIRKS GROUP INC.
5218,1696195,KNIT,KINETIC GROUP INC.
5219,1022652,INSG,INSEEGO CORP.
5220,1845799,CULL,"CULLMAN BANCORP, INC. /MD/"
5221,1783875,FFNTF,4FRONT VENTURES CORP.
5222,1724009,PRT,PERMROCK ROYALTY TRUST
5223,1929231,PLTN,PLUTONIAN ACQUISITION CORP.
5224,1102432,VKIN,"VIKING ENERGY GROUP, INC."
5225,1880151,LIBY,LIBERTY RESOURCES ACQUISITION CORP.
5226,1703157,SCTH,"SECURETECH INNOVATIONS, INC."
5227,740806,FMBM,F&M BANK CORP
5228,1398172,NASO,"NAPLES SOAP COMPANY, INC."
5229,1720446,ZEPP,ZEPP HEALTH CORP
5230,1141197,PED,PEDEVCO CORP
5231,1553643,RLMD,"RELMADA THERAPEUTICS, INC."
5232,1945422,OAKU,OAK WOODS ACQUISITION CORP
5233,1437925,GMGI,"GOLDEN MATRIX GROUP, INC."
5234,1840233,XLO,"XILIO THERAPEUTICS, INC."
5235,1682639,EYEN,"EYENOVIA, INC."
5236,879535,DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC
5237,318306,ABEO,ABEONA THERAPEUTICS INC.
5238,1900564,WRNT,WARRANTEE INC.
5239,1936702,CETU,CETUS CAPITAL ACQUISITION CORP.
5240,855683,MLSS,MILESTONE SCIENTIFIC INC.
5241,96536,TAYD,TAYLOR DEVICES INC
5242,316253,ENZ,ENZO BIOCHEM INC
5243,1799332,GAN,GAN LTD
5244,1588972,SCTL,"SOCIETAL CDMO, INC."
5245,1848821,GTAC,GLOBAL TECHNOLOGY ACQUISITION CORP. I
5246,1883962,ALOR,ALSP ORCHID ACQUISITION CORP I
5247,1853112,GENQ,GENESIS UNICORN CAPITAL CORP.
5248,1907730,YOTA,YOTTA ACQUISITION CORP
5249,1108205,CRIS,CURIS INC
5250,1838000,SWSS,SPRINGWATER SPECIAL SITUATIONS CORP.
5251,1785424,KPLT,"KATAPULT HOLDINGS, INC."
5252,1392694,SURG,"SURGEPAYS, INC."
5253,1823857,VHAQ,VIVEON HEALTH ACQUISITION CORP.
5254,1362705,SNMP,EVOLVE TRANSITION INFRASTRUCTURE LP
5255,1007273,BKSC,BANK OF SOUTH CAROLINA CORP
5256,1043186,SLNG,"STABILIS SOLUTIONS, INC."
5257,1751783,RBKB,"RHINEBECK BANCORP, INC."
5258,1556266,GLG,"TD HOLDINGS, INC."
5259,1848861,HAIA,HEALTHCARE AI ACQUISITION CORP.
5260,1938186,JYD,JAYUD GLOBAL LOGISTICS LTD
5261,1828673,HCWB,HCW BIOLOGICS INC.
5262,1752828,CELU,CELULARITY INC
5263,1839133,IRME,"IR-MED, INC."
5264,1758009,QUBT,QUANTUM COMPUTING INC.
5265,750574,AUBN,"AUBURN NATIONAL BANCORPORATION, INC"
5266,1702924,WRAP,"WRAP TECHNOLOGIES, INC."
5267,1847607,RFAC,RF ACQUISITION CORP.
